datetime,Portland
2015-05-03 15:00:00,282.9635
2015-05-03 16:00:00,284.157333333
2015-05-03 17:00:00,286.653666667
2015-05-03 18:00:00,287.66900000000004
2015-05-03 19:00:00,290.659
2015-05-03 20:00:00,292.168
2015-05-03 21:00:00,291.8815
2015-05-03 22:00:00,293.98900000000003
2015-05-03 23:00:00,294.301
2015-05-04 00:00:00,292.393
2015-05-04 01:00:00,293.445
2015-05-04 02:00:00,292.277
2015-05-04 03:00:00,289.233
2015-05-04 04:00:00,288.690333333
2015-05-04 05:00:00,286.27166666700003
2015-05-04 06:00:00,285.649
2015-05-04 07:00:00,282.631666667
2015-05-04 08:00:00,281.410333333
2015-05-04 09:00:00,280.954
2015-05-04 10:00:00,279.477666667
2015-05-04 11:00:00,278.766333333
2015-05-04 12:00:00,281.5745
2015-05-04 13:00:00,279.69
2015-05-04 14:00:00,281.325
2015-05-04 15:00:00,283.5575
2015-05-04 16:00:00,284.993333333
2015-05-04 17:00:00,287.02666666700003
2015-05-04 18:00:00,287.038
2015-05-04 19:00:00,289.745333333
2015-05-04 20:00:00,290.430666667
2015-05-04 21:00:00,289.6995
2015-05-04 22:00:00,290.857
2015-05-04 23:00:00,290.598
2015-05-05 00:00:00,288.71299999999997
2015-05-05 01:00:00,288.996
2015-05-05 02:00:00,287.653
2015-05-05 03:00:00,287.3295
2015-05-05 04:00:00,285.64666666700003
2015-05-05 05:00:00,284.983333333
2015-05-05 06:00:00,284.3375
2015-05-05 07:00:00,283.66833333299996
2015-05-05 08:00:00,283.016666667
2015-05-05 09:00:00,282.8495
2015-05-05 10:00:00,282.036333333
2015-05-05 11:00:00,281.707666667
2015-05-05 12:00:00,282.0885
2015-05-05 13:00:00,281.523333333
2015-05-05 14:00:00,281.667666667
2015-05-05 15:00:00,281.509
2015-05-05 16:00:00,281.754333333
2015-05-05 17:00:00,281.696666667
2015-05-05 18:00:00,282.6325
2015-05-05 19:00:00,282.243666667
2015-05-05 20:00:00,282.84833333299997
2015-05-05 21:00:00,282.256
2015-05-05 22:00:00,283.25966666700003
2015-05-05 23:00:00,283.066333333
2015-05-06 00:00:00,282.871
2015-05-06 01:00:00,282.678333333
2015-05-06 02:00:00,282.483666667
2015-05-06 03:00:00,282.026
2015-05-06 04:00:00,281.91900000000004
2015-05-06 05:00:00,281.54900000000004
2015-05-06 06:00:00,280.2725
2015-05-06 07:00:00,280.204666667
2015-05-06 08:00:00,279.230333333
2015-05-06 09:00:00,280.047
2015-05-06 10:00:00,278.475666667
2015-05-06 11:00:00,278.695333333
2015-05-06 12:00:00,279.3165
2015-05-06 13:00:00,279.402333333
2015-05-06 14:00:00,279.88966666700003
2015-05-06 15:00:00,280.89099999999996
2015-05-06 16:00:00,281.207
2015-05-06 17:00:00,282.03700000000003
2015-05-06 18:00:00,282.107
2015-05-06 19:00:00,283.190333333
2015-05-06 20:00:00,283.513666667
2015-05-06 21:00:00,284.3035
2015-05-06 22:00:00,284.471333333
2015-05-06 23:00:00,285.105666667
2015-05-07 00:00:00,283.6595
2015-05-07 01:00:00,284.987333333
2015-05-07 02:00:00,284.234666667
2015-05-07 03:00:00,282.865
2015-05-07 04:00:00,282.318
2015-05-07 05:00:00,281.154
2015-05-07 06:00:00,280.3655
2015-05-07 07:00:00,279.076333333
2015-05-07 08:00:00,278.162666667
2015-05-07 09:00:00,277.6565
2015-05-07 10:00:00,276.607
2015-05-07 11:00:00,275.965
2015-05-07 12:00:00,279.0445
2015-05-07 13:00:00,277.16200000000003
2015-05-07 14:00:00,279.001
2015-05-07 15:00:00,281.119
2015-05-07 16:00:00,282.865
2015-05-07 17:00:00,284.89
2015-05-07 18:00:00,285.971
2015-05-07 19:00:00,288.310666667
2015-05-07 20:00:00,289.706333333
2015-05-07 21:00:00,289.5505
2015-05-07 22:00:00,291.463333333
2015-05-07 23:00:00,291.82466666700003
2015-05-08 00:00:00,290.1385
2015-05-08 01:00:00,291.182333333
2015-05-08 02:00:00,290.178666667
2015-05-08 03:00:00,287.79200000000003
2015-05-08 04:00:00,287.249333333
2015-05-08 05:00:00,285.323666667
2015-05-08 06:00:00,284.45099999999996
2015-05-08 07:00:00,282.174333333
2015-05-08 08:00:00,280.950666667
2015-05-08 09:00:00,280.478
2015-05-08 10:00:00,279.004
2015-05-08 11:00:00,278.281
2015-05-08 12:00:00,281.686
2015-05-08 13:00:00,279.587
2015-05-08 14:00:00,281.616
2015-05-08 15:00:00,284.6865
2015-05-08 16:00:00,286.368333333
2015-05-08 17:00:00,289.091666667
2015-05-08 18:00:00,289.8075
2015-05-08 19:00:00,293.2
2015-05-08 20:00:00,294.585
2015-05-08 21:00:00,293.949
2015-05-08 22:00:00,296.007666667
2015-05-08 23:00:00,296.045333333
2015-05-09 00:00:00,294.7365
2015-05-09 01:00:00,295.223
2015-05-09 02:00:00,294.363
2015-05-09 03:00:00,291.5215
2015-05-09 04:00:00,291.322
2015-05-09 05:00:00,289.14099999999996
2015-05-09 06:00:00,288.1085
2015-05-09 07:00:00,285.544666667
2015-05-09 08:00:00,284.129333333
2015-05-09 09:00:00,283.9495
2015-05-09 10:00:00,282.122333333
2015-05-09 11:00:00,281.530666667
2015-05-09 12:00:00,284.9915
2015-05-09 13:00:00,283.04900000000004
2015-05-09 14:00:00,285.159
2015-05-09 15:00:00,287.9685
2015-05-09 16:00:00,289.845333333
2015-05-09 17:00:00,292.421666667
2015-05-09 18:00:00,292.668
2015-05-09 19:00:00,296.02099999999996
2015-05-09 20:00:00,297.04400000000004
2015-05-09 21:00:00,296.5415
2015-05-09 22:00:00,298.073
2015-05-09 23:00:00,298.079
2015-05-10 00:00:00,295.9955
2015-05-10 01:00:00,296.698
2015-05-10 02:00:00,295.311
2015-05-10 03:00:00,292.623
2015-05-10 04:00:00,291.669666667
2015-05-10 05:00:00,289.415333333
2015-05-10 06:00:00,289.2795
2015-05-10 07:00:00,286.319
2015-05-10 08:00:00,285.47700000000003
2015-05-10 09:00:00,285.1685
2015-05-10 10:00:00,284.148666667
2015-05-10 11:00:00,283.662333333
2015-05-10 12:00:00,285.231
2015-05-10 13:00:00,284.059666667
2015-05-10 14:00:00,284.943333333
2015-05-10 15:00:00,286.7725
2015-05-10 16:00:00,287.341
2015-05-10 17:00:00,288.855
2015-05-10 18:00:00,289.47700000000003
2015-05-10 19:00:00,291.28833333299997
2015-05-10 20:00:00,292.207666667
2015-05-10 21:00:00,291.559
2015-05-10 22:00:00,293.001
2015-05-10 23:00:00,292.875
2015-05-11 00:00:00,291.116
2015-05-11 01:00:00,291.534333333
2015-05-11 02:00:00,290.31966666700004
2015-05-11 03:00:00,289.448
2015-05-11 04:00:00,288.119
2015-05-11 05:00:00,287.133
2015-05-11 06:00:00,286.7425
2015-05-11 07:00:00,285.558
2015-05-11 08:00:00,284.969
2015-05-11 09:00:00,284.857
2015-05-11 10:00:00,284.10900000000004
2015-05-11 11:00:00,283.83799999999997
2015-05-11 12:00:00,284.0725
2015-05-11 13:00:00,283.633
2015-05-11 14:00:00,283.699
2015-05-11 15:00:00,283.9805
2015-05-11 16:00:00,283.974666667
2015-05-11 17:00:00,284.184333333
2015-05-11 18:00:00,285.013
2015-05-11 19:00:00,285.016333333
2015-05-11 20:00:00,285.638666667
2015-05-11 21:00:00,285.189
2015-05-11 22:00:00,286.168666667
2015-05-11 23:00:00,286.076333333
2015-05-12 00:00:00,284.286
2015-05-12 01:00:00,284.75966666700003
2015-05-12 02:00:00,283.535333333
2015-05-12 03:00:00,283.71299999999997
2015-05-12 04:00:00,282.021333333
2015-05-12 05:00:00,281.731666667
2015-05-12 06:00:00,281.472
2015-05-12 07:00:00,281.172333333
2015-05-12 08:00:00,280.902666667
2015-05-12 09:00:00,280.903
2015-05-12 10:00:00,280.54333333299996
2015-05-12 11:00:00,280.453666667
2015-05-12 12:00:00,280.741
2015-05-12 13:00:00,280.525666667
2015-05-12 14:00:00,280.68733333299997
2015-05-12 15:00:00,281.1385
2015-05-12 16:00:00,281.203666667
2015-05-12 17:00:00,281.558333333
2015-05-12 18:00:00,282.1295
2015-05-12 19:00:00,282.41200000000003
2015-05-12 20:00:00,282.911
2015-05-12 21:00:00,282.7685
2015-05-12 22:00:00,283.481333333
2015-05-12 23:00:00,283.552666667
2015-05-13 00:00:00,282.9325
2015-05-13 01:00:00,283.234333333
2015-05-13 02:00:00,282.844666667
2015-05-13 03:00:00,282.8145
2015-05-13 04:00:00,282.305
2015-05-13 05:00:00,282.155
2015-05-13 06:00:00,281.888
2015-05-13 07:00:00,281.777
2015-05-13 08:00:00,281.54900000000004
2015-05-13 09:00:00,281.507
2015-05-13 10:00:00,281.217
2015-05-13 11:00:00,281.113
2015-05-13 12:00:00,281.416
2015-05-13 13:00:00,281.176333333
2015-05-13 14:00:00,281.343666667
2015-05-13 15:00:00,282.328
2015-05-13 16:00:00,282.223
2015-05-13 17:00:00,282.935
2015-05-13 18:00:00,284.123
2015-05-13 19:00:00,284.676333333
2015-05-13 20:00:00,285.705666667
2015-05-13 21:00:00,285.6065
2015-05-13 22:00:00,287.012
2015-05-13 23:00:00,287.289
2015-05-14 00:00:00,286.1195
2015-05-14 01:00:00,286.878666667
2015-05-14 02:00:00,286.191333333
2015-05-14 03:00:00,283.9125
2015-05-14 04:00:00,283.755666667
2015-05-14 05:00:00,282.007333333
2015-05-14 06:00:00,281.7865
2015-05-14 07:00:00,279.529
2015-05-14 08:00:00,278.79900000000004
2015-05-14 09:00:00,278.744
2015-05-14 10:00:00,277.789
2015-05-14 11:00:00,277.509
2015-05-14 12:00:00,280.0035
2015-05-14 13:00:00,278.798666667
2015-05-14 14:00:00,280.368333333
2015-05-14 15:00:00,282.998
2015-05-14 16:00:00,284.214333333
2015-05-14 17:00:00,286.490666667
2015-05-14 18:00:00,286.943
2015-05-14 19:00:00,289.827333333
2015-05-14 20:00:00,290.887666667
2015-05-14 21:00:00,290.5175
2015-05-14 22:00:00,292.054666667
2015-05-14 23:00:00,292.161333333
2015-05-15 00:00:00,290.43
2015-05-15 01:00:00,291.149333333
2015-05-15 02:00:00,290.030666667
2015-05-15 03:00:00,287.8495
2015-05-15 04:00:00,287.085
2015-05-15 05:00:00,285.258
2015-05-15 06:00:00,284.8
2015-05-15 07:00:00,282.516666667
2015-05-15 08:00:00,281.602333333
2015-05-15 09:00:00,280.9495
2015-05-15 10:00:00,279.948
2015-05-15 11:00:00,279.20799999999997
2015-05-15 12:00:00,281.762
2015-05-15 13:00:00,279.92400000000004
2015-05-15 14:00:00,281.38
2015-05-15 15:00:00,282.3915
2015-05-15 16:00:00,283.995666667
2015-05-15 17:00:00,285.155333333
2015-05-15 18:00:00,285.91900000000004
2015-05-15 19:00:00,287.210666667
2015-05-15 20:00:00,288.106333333
2015-05-15 21:00:00,287.76
2015-05-15 22:00:00,289.06966666700004
2015-05-15 23:00:00,289.137333333
2015-05-16 00:00:00,287.672
2015-05-16 01:00:00,288.250666667
2015-05-16 02:00:00,287.296333333
2015-05-16 03:00:00,286.9595
2015-05-16 04:00:00,285.799333333
2015-05-16 05:00:00,285.256666667
2015-05-16 06:00:00,284.7935
2015-05-16 07:00:00,284.224333333
2015-05-16 08:00:00,283.734666667
2015-05-16 09:00:00,283.6605
2015-05-16 10:00:00,283.032333333
2015-05-16 11:00:00,282.81966666700004
2015-05-16 12:00:00,283.07
2015-05-16 13:00:00,282.703
2015-05-16 14:00:00,282.79900000000004
2015-05-16 15:00:00,283.4705
2015-05-16 16:00:00,283.374666667
2015-05-16 17:00:00,283.854333333
2015-05-16 18:00:00,284.418
2015-05-16 19:00:00,284.869666667
2015-05-16 20:00:00,285.405333333
2015-05-16 21:00:00,285.4285
2015-05-16 22:00:00,286.135
2015-05-16 23:00:00,286.329
2015-05-17 00:00:00,285.505
2015-05-17 01:00:00,286.03833333299997
2015-05-17 02:00:00,285.553666667
2015-05-17 03:00:00,285.2245
2015-05-17 04:00:00,284.688
2015-05-17 05:00:00,284.307
2015-05-17 06:00:00,283.812
2015-05-17 07:00:00,283.469
2015-05-17 08:00:00,283.012
2015-05-17 09:00:00,282.8745
2015-05-17 10:00:00,282.311
2015-05-17 11:00:00,282.067
2015-05-17 12:00:00,282.88599999999997
2015-05-17 13:00:00,282.287666667
2015-05-17 14:00:00,282.75233333299997
2015-05-17 15:00:00,284.5935
2015-05-17 16:00:00,284.599333333
2015-05-17 17:00:00,285.981666667
2015-05-17 18:00:00,287.0515
2015-05-17 19:00:00,288.538
2015-05-17 20:00:00,289.712
2015-05-17 21:00:00,289.8645
2015-05-17 22:00:00,291.379
2015-05-17 23:00:00,291.872
2015-05-18 00:00:00,290.457
2015-05-18 01:00:00,291.586
2015-05-18 02:00:00,290.807
2015-05-18 03:00:00,288.233
2015-05-18 04:00:00,288.052333333
2015-05-18 05:00:00,286.076666667
2015-05-18 06:00:00,285.7995
2015-05-18 07:00:00,283.257666667
2015-05-18 08:00:00,282.414333333
2015-05-18 09:00:00,282.1645
2015-05-18 10:00:00,281.123333333
2015-05-18 11:00:00,280.67566666700003
2015-05-18 12:00:00,283.3245
2015-05-18 13:00:00,281.844666667
2015-05-18 14:00:00,283.46133333299997
2015-05-18 15:00:00,285.948
2015-05-18 16:00:00,287.274666667
2015-05-18 17:00:00,289.471333333
2015-05-18 18:00:00,290.624
2015-05-18 19:00:00,293.168666667
2015-05-18 20:00:00,294.669333333
2015-05-18 21:00:00,294.2875
2015-05-18 22:00:00,296.415666667
2015-05-18 23:00:00,296.661333333
2015-05-19 00:00:00,294.3375
2015-05-19 01:00:00,295.439666667
2015-05-19 02:00:00,293.972333333
2015-05-19 03:00:00,292.409
2015-05-19 04:00:00,290.97366666700003
2015-05-19 05:00:00,289.44233333299997
2015-05-19 06:00:00,288.607
2015-05-19 07:00:00,286.843666667
2015-05-19 08:00:00,285.77633333299997
2015-05-19 09:00:00,285.0755
2015-05-19 10:00:00,283.88599999999997
2015-05-19 11:00:00,283.063
2015-05-19 12:00:00,284.95799999999997
2015-05-19 13:00:00,283.22900000000004
2015-05-19 14:00:00,284.218
2015-05-19 15:00:00,285.173
2015-05-19 16:00:00,286.173333333
2015-05-19 17:00:00,287.13966666700003
2015-05-19 18:00:00,288.5465
2015-05-19 19:00:00,289.366
2015-05-19 20:00:00,290.626
2015-05-19 21:00:00,290.905
2015-05-19 22:00:00,292.492
2015-05-19 23:00:00,293.098
2015-05-20 00:00:00,292.143
2015-05-20 01:00:00,293.269333333
2015-05-20 02:00:00,292.834666667
2015-05-20 03:00:00,291.5995
2015-05-20 04:00:00,291.431666667
2015-05-20 05:00:00,290.463333333
2015-05-20 06:00:00,288.871
2015-05-20 07:00:00,288.11066666700003
2015-05-20 08:00:00,286.726333333
2015-05-20 09:00:00,286.219
2015-05-20 10:00:00,284.542333333
2015-05-20 11:00:00,283.742666667
2015-05-20 12:00:00,285.569
2015-05-20 13:00:00,283.894
2015-05-20 14:00:00,284.845
2015-05-20 15:00:00,286.66900000000004
2015-05-20 16:00:00,287.329
2015-05-20 17:00:00,288.862
2015-05-20 18:00:00,290.3485
2015-05-20 19:00:00,291.897
2015-05-20 20:00:00,293.399
2015-05-20 21:00:00,293.19599999999997
2015-05-20 22:00:00,295.266333333
2015-05-20 23:00:00,295.631666667
2015-05-21 00:00:00,294.195
2015-05-21 01:00:00,295.161
2015-05-21 02:00:00,294.325
2015-05-21 03:00:00,292.436
2015-05-21 04:00:00,291.95099999999996
2015-05-21 05:00:00,290.413
2015-05-21 06:00:00,289.7555
2015-05-21 07:00:00,287.92400000000004
2015-05-21 08:00:00,286.973
2015-05-21 09:00:00,286.7145
2015-05-21 10:00:00,285.532666667
2015-05-21 11:00:00,285.04333333299996
2015-05-21 12:00:00,288.251
2015-05-21 13:00:00,286.529333333
2015-05-21 14:00:00,288.504666667
2015-05-21 15:00:00,289.3105
2015-05-21 16:00:00,291.67566666700003
2015-05-21 17:00:00,292.871333333
2015-05-21 18:00:00,293.565
2015-05-21 19:00:00,294.928
2015-05-21 20:00:00,295.789
2015-05-21 21:00:00,294.9635
2015-05-21 22:00:00,296.386666667
2015-05-21 23:00:00,296.123333333
2015-05-22 00:00:00,293.5195
2015-05-22 01:00:00,294.036333333
2015-05-22 02:00:00,292.212666667
2015-05-22 03:00:00,291.6935
2015-05-22 04:00:00,289.435
2015-05-22 05:00:00,288.481
2015-05-22 06:00:00,288.1155
2015-05-22 07:00:00,286.965333333
2015-05-22 08:00:00,286.403666667
2015-05-22 09:00:00,285.762
2015-05-22 10:00:00,285.22700000000003
2015-05-22 11:00:00,284.612
2015-05-22 12:00:00,286.5145
2015-05-22 13:00:00,285.060333333
2015-05-22 14:00:00,286.123666667
2015-05-22 15:00:00,287.1955
2015-05-22 16:00:00,288.256
2015-05-22 17:00:00,289.325
2015-05-22 18:00:00,290.3785
2015-05-22 19:00:00,291.452666667
2015-05-22 20:00:00,292.511333333
2015-05-22 21:00:00,292.1055
2015-05-22 22:00:00,293.652333333
2015-05-22 23:00:00,293.734666667
2015-05-23 00:00:00,291.9275
2015-05-23 01:00:00,292.63966666700003
2015-05-23 02:00:00,291.462333333
2015-05-23 03:00:00,289.661
2015-05-23 04:00:00,288.691666667
2015-05-23 05:00:00,287.09833333299997
2015-05-23 06:00:00,286.1115
2015-05-23 07:00:00,284.316
2015-05-23 08:00:00,283.127
2015-05-23 09:00:00,283.366
2015-05-23 10:00:00,281.70099999999996
2015-05-23 11:00:00,281.464
2015-05-23 12:00:00,282.964
2015-05-23 13:00:00,282.14799999999997
2015-05-23 14:00:00,283.069
2015-05-23 15:00:00,283.8225
2015-05-23 16:00:00,284.799333333
2015-05-23 17:00:00,285.608666667
2015-05-23 18:00:00,286.441
2015-05-23 19:00:00,287.242666667
2015-05-23 20:00:00,288.06733333299997
2015-05-23 21:00:00,288.3895
2015-05-23 22:00:00,289.381666667
2015-05-23 23:00:00,289.871333333
2015-05-24 00:00:00,287.7465
2015-05-24 01:00:00,289.107666667
2015-05-24 02:00:00,287.854333333
2015-05-24 03:00:00,287.985
2015-05-24 04:00:00,286.270333333
2015-05-24 05:00:00,285.939666667
2015-05-24 06:00:00,285.673
2015-05-24 07:00:00,285.32099999999997
2015-05-24 08:00:00,285.033
2015-05-24 09:00:00,284.6885
2015-05-24 10:00:00,284.419333333
2015-05-24 11:00:00,284.093666667
2015-05-24 12:00:00,284.2945
2015-05-24 13:00:00,283.79333333299996
2015-05-24 14:00:00,283.818666667
2015-05-24 15:00:00,284.704
2015-05-24 16:00:00,284.442666667
2015-05-24 17:00:00,285.041333333
2015-05-24 18:00:00,285.9745
2015-05-24 19:00:00,286.46166666700003
2015-05-24 20:00:00,287.283333333
2015-05-24 21:00:00,287.5815
2015-05-24 22:00:00,288.577666667
2015-05-24 23:00:00,289.05033333299997
2015-05-25 00:00:00,288.103
2015-05-25 01:00:00,289.04900000000004
2015-05-25 02:00:00,288.575
2015-05-25 03:00:00,287.7375
2015-05-25 04:00:00,287.38466666700003
2015-05-25 05:00:00,286.66833333299996
2015-05-25 06:00:00,285.547
2015-05-25 07:00:00,284.965666667
2015-05-25 08:00:00,283.979333333
2015-05-25 09:00:00,283.212
2015-05-25 10:00:00,282.152666667
2015-05-25 11:00:00,281.31233333299997
2015-05-25 12:00:00,282.987
2015-05-25 13:00:00,281.308333333
2015-05-25 14:00:00,282.144666667
2015-05-25 15:00:00,283.336
2015-05-25 16:00:00,284.05400000000003
2015-05-25 17:00:00,285.127
2015-05-25 18:00:00,286.478
2015-05-25 19:00:00,287.458333333
2015-05-25 20:00:00,288.716666667
2015-05-25 21:00:00,288.5435
2015-05-25 22:00:00,290.279
2015-05-25 23:00:00,290.58299999999997
2015-05-26 00:00:00,289.0635
2015-05-26 01:00:00,289.975333333
2015-05-26 02:00:00,289.063666667
2015-05-26 03:00:00,286.96
2015-05-26 04:00:00,286.445666667
2015-05-26 05:00:00,284.739333333
2015-05-26 06:00:00,284.291
2015-05-26 07:00:00,282.165333333
2015-05-26 08:00:00,281.297666667
2015-05-26 09:00:00,281.45
2015-05-26 10:00:00,280.242333333
2015-05-26 11:00:00,280.054666667
2015-05-26 12:00:00,282.2665
2015-05-26 13:00:00,281.279
2015-05-26 14:00:00,282.691
2015-05-26 15:00:00,284.2635
2015-05-26 16:00:00,285.622
2015-05-26 17:00:00,287.14099999999996
2015-05-26 18:00:00,287.9335
2015-05-26 19:00:00,289.69466666700004
2015-05-26 20:00:00,290.729333333
2015-05-26 21:00:00,290.814
2015-05-26 22:00:00,292.165333333
2015-05-26 23:00:00,292.566666667
2015-05-27 00:00:00,290.9965
2015-05-27 01:00:00,292.055
2015-05-27 02:00:00,291.142
2015-05-27 03:00:00,289.0225
2015-05-27 04:00:00,288.511666667
2015-05-27 05:00:00,286.794333333
2015-05-27 06:00:00,286.4305
2015-05-27 07:00:00,284.262
2015-05-27 08:00:00,283.447
2015-05-27 09:00:00,283.1665
2015-05-27 10:00:00,282.173333333
2015-05-27 11:00:00,281.714666667
2015-05-27 12:00:00,284.66900000000004
2015-05-27 13:00:00,283.072666667
2015-05-27 14:00:00,284.88933333299997
2015-05-27 15:00:00,286.496
2015-05-27 16:00:00,288.382666667
2015-05-27 17:00:00,290.059333333
2015-05-27 18:00:00,290.83799999999997
2015-05-27 19:00:00,292.814
2015-05-27 20:00:00,293.892
2015-05-27 21:00:00,293.774
2015-05-27 22:00:00,295.250666667
2015-05-27 23:00:00,295.531333333
2015-05-28 00:00:00,294.4455
2015-05-28 01:00:00,295.181666667
2015-05-28 02:00:00,294.551333333
2015-05-28 03:00:00,291.8565
2015-05-28 04:00:00,291.914333333
2015-05-28 05:00:00,289.907666667
2015-05-28 06:00:00,289.4065
2015-05-28 07:00:00,286.89799999999997
2015-05-28 08:00:00,285.895
2015-05-28 09:00:00,285.5305
2015-05-28 10:00:00,284.314666667
2015-05-28 11:00:00,283.737333333
2015-05-28 12:00:00,286.73
2015-05-28 13:00:00,284.962666667
2015-05-28 14:00:00,286.765333333
2015-05-28 15:00:00,288.8645
2015-05-28 16:00:00,290.568333333
2015-05-28 17:00:00,292.568666667
2015-05-28 18:00:00,293.413
2015-05-28 19:00:00,295.798666667
2015-05-28 20:00:00,297.028333333
2015-05-28 21:00:00,296.762
2015-05-28 22:00:00,298.49033333299997
2015-05-28 23:00:00,298.722666667
2015-05-29 00:00:00,297.6835
2015-05-29 01:00:00,298.339666667
2015-05-29 02:00:00,297.724333333
2015-05-29 03:00:00,294.7855
2015-05-29 04:00:00,294.94466666700004
2015-05-29 05:00:00,292.780333333
2015-05-29 06:00:00,292.472
2015-05-29 07:00:00,289.689
2015-05-29 08:00:00,288.762
2015-05-29 09:00:00,288.341
2015-05-29 10:00:00,287.245333333
2015-05-29 11:00:00,286.655666667
2015-05-29 12:00:00,289.17
2015-05-29 13:00:00,287.54566666700003
2015-05-29 14:00:00,289.025333333
2015-05-29 15:00:00,290.775
2015-05-29 16:00:00,292.164666667
2015-05-29 17:00:00,293.82433333299997
2015-05-29 18:00:00,294.1835
2015-05-29 19:00:00,296.27666666700003
2015-05-29 20:00:00,297.069333333
2015-05-29 21:00:00,296.902
2015-05-29 22:00:00,298.01466666700003
2015-05-29 23:00:00,298.167333333
2015-05-30 00:00:00,296.7265
2015-05-30 01:00:00,297.410333333
2015-05-30 02:00:00,296.500666667
2015-05-30 03:00:00,294.1915
2015-05-30 04:00:00,293.748333333
2015-05-30 05:00:00,291.905666667
2015-05-30 06:00:00,291.632
2015-05-30 07:00:00,289.266333333
2015-05-30 08:00:00,288.469666667
2015-05-30 09:00:00,288.3595
2015-05-30 10:00:00,287.334
2015-05-30 11:00:00,286.995
2015-05-30 12:00:00,288.2535
2015-05-30 13:00:00,287.382
2015-05-30 14:00:00,288.108
2015-05-30 15:00:00,290.027
2015-05-30 16:00:00,290.355333333
2015-05-30 17:00:00,291.876666667
2015-05-30 18:00:00,292.584
2015-05-30 19:00:00,294.376666667
2015-05-30 20:00:00,295.355333333
2015-05-30 21:00:00,294.7925
2015-05-30 22:00:00,296.285
2015-05-30 23:00:00,296.236
2015-05-31 00:00:00,295.3535
2015-05-31 01:00:00,295.582333333
2015-05-31 02:00:00,294.977666667
2015-05-31 03:00:00,293.0385
2015-05-31 04:00:00,292.878666667
2015-05-31 05:00:00,291.384333333
2015-05-31 06:00:00,291.358
2015-05-31 07:00:00,289.374333333
2015-05-31 08:00:00,288.858666667
2015-05-31 09:00:00,288.235
2015-05-31 10:00:00,287.755333333
2015-05-31 11:00:00,287.167666667
2015-05-31 12:00:00,288.8955
2015-05-31 13:00:00,287.536
2015-05-31 14:00:00,288.492
2015-05-31 15:00:00,290.6585
2015-05-31 16:00:00,291.211
2015-05-31 17:00:00,292.974
2015-05-31 18:00:00,293.1275
2015-05-31 19:00:00,295.427
2015-05-31 20:00:00,296.117
2015-05-31 21:00:00,296.584
2015-05-31 22:00:00,297.34833333299997
2015-05-31 23:00:00,297.88966666700003
2015-06-01 00:00:00,297.094
2015-06-01 01:00:00,298.08099999999996
2015-06-01 02:00:00,297.731
2015-06-01 03:00:00,295.115
2015-06-01 04:00:00,295.520333333
2015-06-01 05:00:00,293.659666667
2015-06-01 06:00:00,293.2915
2015-06-01 07:00:00,290.933333333
2015-06-01 08:00:00,290.067666667
2015-06-01 09:00:00,289.2125
2015-06-01 10:00:00,288.343333333
2015-06-01 11:00:00,287.484666667
2015-06-01 12:00:00,288.013
2015-06-01 13:00:00,286.692
2015-06-01 14:00:00,286.758
2015-06-01 15:00:00,287.9135
2015-06-01 16:00:00,287.616333333
2015-06-01 17:00:00,288.40866666700003
2015-06-01 18:00:00,288.0825
2015-06-01 19:00:00,289.24766666700003
2015-06-01 20:00:00,289.294333333
2015-06-01 21:00:00,288.4615
2015-06-01 22:00:00,288.801333333
2015-06-01 23:00:00,288.261666667
2015-06-02 00:00:00,288.633
2015-06-02 01:00:00,287.789666667
2015-06-02 02:00:00,287.857333333
2015-06-02 03:00:00,286.552
2015-06-02 04:00:00,287.077333333
2015-06-02 05:00:00,286.229666667
2015-06-02 06:00:00,285.8415
2015-06-02 07:00:00,284.840666667
2015-06-02 08:00:00,284.299333333
2015-06-02 09:00:00,284.3535
2015-06-02 10:00:00,283.613666667
2015-06-02 11:00:00,283.469333333
2015-06-02 12:00:00,283.698
2015-06-02 13:00:00,283.429333333
2015-06-02 14:00:00,283.53366666700003
2015-06-02 15:00:00,283.7245
2015-06-02 16:00:00,283.8
2015-06-02 17:00:00,283.962
2015-06-02 18:00:00,284.1845
2015-06-02 19:00:00,284.326333333
2015-06-02 20:00:00,284.528666667
2015-06-02 21:00:00,284.4885
2015-06-02 22:00:00,284.77166666700003
2015-06-02 23:00:00,284.81233333299997
2015-06-03 00:00:00,284.9995
2015-06-03 01:00:00,284.991333333
2015-06-03 02:00:00,285.129666667
2015-06-03 03:00:00,284.7035
2015-06-03 04:00:00,285.03
2015-06-03 05:00:00,284.79200000000003
2015-06-03 06:00:00,284.7185
2015-06-03 07:00:00,284.42566666700003
2015-06-03 08:00:00,284.297333333
2015-06-03 09:00:00,283.995
2015-06-03 10:00:00,283.924666667
2015-06-03 11:00:00,283.68033333299996
2015-06-03 12:00:00,284.45099999999996
2015-06-03 13:00:00,283.868333333
2015-06-03 14:00:00,284.30066666700003
2015-06-03 15:00:00,285.1055
2015-06-03 16:00:00,285.41366666700003
2015-06-03 17:00:00,286.094333333
2015-06-03 18:00:00,286.91
2015-06-03 19:00:00,287.54566666700003
2015-06-03 20:00:00,288.316333333
2015-06-03 21:00:00,288.293
2015-06-03 22:00:00,289.328333333
2015-06-03 23:00:00,289.56966666700004
2015-06-04 00:00:00,288.4465
2015-06-04 01:00:00,289.142666667
2015-06-04 02:00:00,288.474333333
2015-06-04 03:00:00,286.805
2015-06-04 04:00:00,286.470333333
