datetime,New York
2015-06-11 17:00:00,303.407
2015-06-11 18:00:00,303.407
2015-06-11 19:00:00,303.407
2015-06-11 20:00:00,302.89
2015-06-11 21:00:00,302.89
2015-06-11 22:00:00,302.89
2015-06-11 23:00:00,296.05400000000003
2015-06-12 00:00:00,296.05400000000003
2015-06-12 01:00:00,296.05400000000003
2015-06-12 02:00:00,294.336
2015-06-12 03:00:00,294.336
2015-06-12 04:00:00,294.336
2015-06-12 05:00:00,293.543
2015-06-12 06:00:00,293.543
2015-06-12 07:00:00,293.543
2015-06-12 08:00:00,292.842
2015-06-12 09:00:00,292.842
2015-06-12 10:00:00,292.842
2015-06-12 11:00:00,295.57099999999997
2015-06-12 12:00:00,295.57099999999997
2015-06-12 13:00:00,295.57099999999997
2015-06-12 14:00:00,298.974
2015-06-12 15:00:00,298.974
2015-06-12 16:00:00,300.971
2015-06-12 17:00:00,303.115
2015-06-12 18:00:00,303.115
2015-06-12 19:00:00,303.115
2015-06-12 20:00:00,301.756
2015-06-12 21:00:00,301.756
2015-06-12 22:00:00,301.756
2015-06-12 23:00:00,299.693
2015-06-13 00:00:00,299.693
2015-06-13 01:00:00,299.693
2015-06-13 02:00:00,297.861
2015-06-13 03:00:00,297.861
2015-06-13 04:00:00,297.861
2015-06-13 05:00:00,297.212
2015-06-13 06:00:00,297.212
2015-06-13 07:00:00,297.212
2015-06-13 08:00:00,297.143
2015-06-13 09:00:00,297.143
2015-06-13 10:00:00,297.143
2015-06-13 11:00:00,298.781
2015-06-13 12:00:00,298.781
2015-06-13 13:00:00,298.781
2015-06-13 14:00:00,300.889
2015-06-13 15:00:00,300.889
2015-06-13 16:00:00,299.746
2015-06-13 17:00:00,300.289
2015-06-13 18:00:00,300.289
2015-06-13 19:00:00,300.289
2015-06-13 20:00:00,300.469
2015-06-13 21:00:00,300.469
2015-06-13 22:00:00,300.469
2015-06-13 23:00:00,298.96
2015-06-14 00:00:00,298.96
2015-06-14 01:00:00,298.96
2015-06-14 02:00:00,294.29
2015-06-14 03:00:00,294.29
2015-06-14 04:00:00,294.29
2015-06-14 05:00:00,291.937
2015-06-14 06:00:00,291.937
2015-06-14 07:00:00,291.937
2015-06-14 08:00:00,290.55
2015-06-14 09:00:00,290.55
2015-06-14 10:00:00,290.55
2015-06-14 11:00:00,294.404
2015-06-14 12:00:00,294.404
2015-06-14 13:00:00,294.404
2015-06-14 14:00:00,299.324
2015-06-14 15:00:00,299.324
2015-06-14 16:00:00,299.478
2015-06-14 17:00:00,301.029
2015-06-14 18:00:00,301.029
2015-06-14 19:00:00,301.029
2015-06-14 20:00:00,301.251
2015-06-14 21:00:00,301.251
2015-06-14 22:00:00,301.251
2015-06-14 23:00:00,298.433
2015-06-15 00:00:00,298.433
2015-06-15 01:00:00,298.433
2015-06-15 02:00:00,295.264
2015-06-15 03:00:00,295.264
2015-06-15 04:00:00,295.264
2015-06-15 05:00:00,293.256
2015-06-15 06:00:00,293.256
2015-06-15 07:00:00,293.256
2015-06-15 08:00:00,292.74
2015-06-15 09:00:00,292.74
2015-06-15 10:00:00,292.74
2015-06-15 11:00:00,293.08
2015-06-15 12:00:00,294.14
2015-06-15 13:00:00,294.58
2015-06-15 14:00:00,295.6
2015-06-15 15:00:00,296.75
2015-06-15 16:00:00,297.98
2015-06-15 17:00:00,298.93
2015-06-15 18:00:00,298.92
2015-06-15 19:00:00,298.29
2015-06-15 20:00:00,297.4
2015-06-15 21:00:00,296.88
2015-06-15 22:00:00,295.55
2015-06-15 23:00:00,294.46
2015-06-16 00:00:00,293.39
2015-06-16 01:00:00,292.99
2015-06-16 02:00:00,292.42
2015-06-16 03:00:00,292.0
2015-06-16 04:00:00,291.87
2015-06-16 05:00:00,291.62
2015-06-16 06:00:00,291.59
2015-06-16 07:00:00,291.64
2015-06-16 08:00:00,291.61
2015-06-16 09:00:00,291.62
2015-06-16 10:00:00,291.67
2015-06-16 11:00:00,291.71
2015-06-16 12:00:00,292.13
2015-06-16 13:00:00,292.93
2015-06-16 14:00:00,293.22
2015-06-16 15:00:00,294.37
2015-06-16 16:00:00,295.38
2015-06-16 17:00:00,296.54
2015-06-16 18:00:00,296.42
2015-06-16 19:00:00,296.84
2015-06-16 20:00:00,297.55
2015-06-16 21:00:00,297.78
2015-06-16 22:00:00,296.64
2015-06-16 23:00:00,296.95
2015-06-17 00:00:00,297.25
2015-06-17 01:00:00,296.84
2015-06-17 02:00:00,295.55
2015-06-17 03:00:00,294.39
2015-06-17 04:00:00,293.96
2015-06-17 05:00:00,294.03
2015-06-17 06:00:00,293.08
2015-06-17 07:00:00,292.75
2015-06-17 08:00:00,292.08
2015-06-17 09:00:00,292.03
2015-06-17 10:00:00,291.85
2015-06-17 11:00:00,292.51
2015-06-17 12:00:00,294.8
2015-06-17 13:00:00,295.49
2015-06-17 14:00:00,296.41
2015-06-17 15:00:00,297.14
2015-06-17 16:00:00,297.99
2015-06-17 17:00:00,298.52
2015-06-17 18:00:00,298.5
2015-06-17 19:00:00,298.22
2015-06-17 20:00:00,297.75
2015-06-17 21:00:00,296.89
2015-06-17 22:00:00,295.39
2015-06-17 23:00:00,294.55
2015-06-18 00:00:00,293.85
2015-06-18 01:00:00,293.24
2015-06-18 02:00:00,292.74
2015-06-18 03:00:00,292.23
2015-06-18 04:00:00,291.97
2015-06-18 05:00:00,291.73
2015-06-18 06:00:00,291.51
2015-06-18 07:00:00,291.34
2015-06-18 08:00:00,290.88
2015-06-18 09:00:00,290.68
2015-06-18 10:00:00,290.85
2015-06-18 11:00:00,291.0
2015-06-18 12:00:00,290.95
2015-06-18 13:00:00,291.968
2015-06-18 14:00:00,294.224
2015-06-18 15:00:00,294.224
2015-06-18 16:00:00,294.308
2015-06-18 17:00:00,295.403
2015-06-18 18:00:00,295.403
2015-06-18 19:00:00,295.403
2015-06-18 20:00:00,293.093
2015-06-18 21:00:00,293.093
2015-06-18 22:00:00,293.093
2015-06-18 23:00:00,291.782
2015-06-19 00:00:00,291.782
2015-06-19 01:00:00,291.782
2015-06-19 02:00:00,291.599
2015-06-19 03:00:00,291.599
2015-06-19 04:00:00,291.599
2015-06-19 05:00:00,292.26599999999996
2015-06-19 06:00:00,292.26599999999996
2015-06-19 07:00:00,292.26599999999996
2015-06-19 08:00:00,292.763
2015-06-19 09:00:00,292.763
2015-06-19 10:00:00,292.763
2015-06-19 11:00:00,295.14
2015-06-19 12:00:00,295.14
2015-06-19 13:00:00,295.14
2015-06-19 14:00:00,298.901
2015-06-19 15:00:00,298.901
2015-06-19 16:00:00,294.67
2015-06-19 17:00:00,296.17900000000003
2015-06-19 18:00:00,296.17900000000003
2015-06-19 19:00:00,296.17900000000003
2015-06-19 20:00:00,295.71
2015-06-19 21:00:00,295.71
2015-06-19 22:00:00,295.71
2015-06-19 23:00:00,296.057
2015-06-20 00:00:00,296.057
2015-06-20 01:00:00,296.057
2015-06-20 02:00:00,293.303
2015-06-20 03:00:00,293.303
2015-06-20 04:00:00,293.303
2015-06-20 05:00:00,292.14599999999996
2015-06-20 06:00:00,292.14599999999996
2015-06-20 07:00:00,292.14599999999996
2015-06-20 08:00:00,291.20599999999996
2015-06-20 09:00:00,291.20599999999996
2015-06-20 10:00:00,291.20599999999996
2015-06-20 11:00:00,292.231
2015-06-20 12:00:00,292.231
2015-06-20 13:00:00,292.231
2015-06-20 14:00:00,294.189
2015-06-20 15:00:00,294.189
2015-06-20 16:00:00,292.994
2015-06-20 17:00:00,292.119
2015-06-20 18:00:00,292.119
2015-06-20 19:00:00,292.119
2015-06-20 20:00:00,292.926
2015-06-20 21:00:00,292.926
2015-06-20 22:00:00,292.926
2015-06-20 23:00:00,293.66900000000004
2015-06-21 00:00:00,293.66900000000004
2015-06-21 01:00:00,293.66900000000004
2015-06-21 02:00:00,293.83299999999997
2015-06-21 03:00:00,293.83299999999997
2015-06-21 04:00:00,293.83299999999997
2015-06-21 05:00:00,293.647
2015-06-21 06:00:00,293.647
2015-06-21 07:00:00,293.647
2015-06-21 08:00:00,293.373
2015-06-21 09:00:00,293.373
2015-06-21 10:00:00,293.373
2015-06-21 11:00:00,293.372
2015-06-21 12:00:00,293.372
2015-06-21 13:00:00,293.372
2015-06-21 14:00:00,294.253
2015-06-21 15:00:00,294.253
2015-06-21 16:00:00,296.42
2015-06-21 17:00:00,298.297
2015-06-21 18:00:00,298.297
2015-06-21 19:00:00,298.297
2015-06-21 20:00:00,299.343
2015-06-21 21:00:00,299.343
2015-06-21 22:00:00,299.343
2015-06-21 23:00:00,297.664
2015-06-22 00:00:00,297.664
2015-06-22 01:00:00,297.664
2015-06-22 02:00:00,293.879
2015-06-22 03:00:00,293.879
2015-06-22 04:00:00,293.879
2015-06-22 05:00:00,294.064
2015-06-22 06:00:00,294.064
2015-06-22 07:00:00,294.064
2015-06-22 08:00:00,293.178
2015-06-22 09:00:00,293.178
2015-06-22 10:00:00,293.178
2015-06-22 11:00:00,294.11
2015-06-22 12:00:00,294.11
2015-06-22 13:00:00,294.11
2015-06-22 14:00:00,296.11400000000003
2015-06-22 15:00:00,296.11400000000003
2015-06-22 16:00:00,298.069
2015-06-22 17:00:00,300.189
2015-06-22 18:00:00,300.189
2015-06-22 19:00:00,300.189
2015-06-22 20:00:00,301.3
2015-06-22 21:00:00,301.3
2015-06-22 22:00:00,301.3
2015-06-22 23:00:00,299.894
2015-06-23 00:00:00,299.894
2015-06-23 01:00:00,299.894
2015-06-23 02:00:00,294.894
2015-06-23 03:00:00,294.894
2015-06-23 04:00:00,294.894
2015-06-23 05:00:00,293.858
2015-06-23 06:00:00,293.858
2015-06-23 07:00:00,293.858
2015-06-23 08:00:00,294.657
2015-06-23 09:00:00,294.657
2015-06-23 10:00:00,294.657
2015-06-23 11:00:00,297.969
2015-06-23 12:00:00,297.969
2015-06-23 13:00:00,297.969
2015-06-23 14:00:00,302.14
2015-06-23 15:00:00,302.14
2015-06-23 16:00:00,303.373
2015-06-23 17:00:00,306.627
2015-06-23 18:00:00,306.627
2015-06-23 19:00:00,306.627
2015-06-23 20:00:00,301.02299999999997
2015-06-23 21:00:00,301.02299999999997
2015-06-23 22:00:00,301.02299999999997
2015-06-23 23:00:00,296.31
2015-06-24 00:00:00,296.31
2015-06-24 01:00:00,296.31
2015-06-24 02:00:00,295.658
2015-06-24 03:00:00,295.658
2015-06-24 04:00:00,295.658
2015-06-24 05:00:00,292.986
2015-06-24 06:00:00,292.986
2015-06-24 07:00:00,292.986
2015-06-24 08:00:00,291.241
2015-06-24 09:00:00,291.241
2015-06-24 10:00:00,291.241
2015-06-24 11:00:00,293.325
2015-06-24 12:00:00,293.325
2015-06-24 13:00:00,293.325
2015-06-24 14:00:00,296.503
2015-06-24 15:00:00,296.503
2015-06-24 16:00:00,296.868
2015-06-24 17:00:00,299.332
2015-06-24 18:00:00,299.332
2015-06-24 19:00:00,299.332
2015-06-24 20:00:00,300.471
2015-06-24 21:00:00,300.471
2015-06-24 22:00:00,300.471
2015-06-24 23:00:00,298.86
2015-06-25 00:00:00,298.86
2015-06-25 01:00:00,298.86
2015-06-25 02:00:00,296.096
2015-06-25 03:00:00,296.096
2015-06-25 04:00:00,296.096
2015-06-25 05:00:00,293.666
2015-06-25 06:00:00,293.666
2015-06-25 07:00:00,293.666
2015-06-25 08:00:00,291.093
2015-06-25 09:00:00,288.65
2015-06-25 10:00:00,288.78
2015-06-25 11:00:00,289.53
2015-06-25 12:00:00,292.92
2015-06-25 13:00:00,294.32
2015-06-25 14:00:00,296.72
2015-06-25 15:00:00,298.3
2015-06-25 16:00:00,299.03
2015-06-25 17:00:00,299.76
2015-06-25 18:00:00,300.32
2015-06-25 19:00:00,299.98
2015-06-25 20:00:00,299.65
2015-06-25 21:00:00,299.2
2015-06-25 22:00:00,297.99
2015-06-25 23:00:00,297.47
2015-06-26 00:00:00,296.88
2015-06-26 01:00:00,295.91
2015-06-26 02:00:00,295.5
2015-06-26 03:00:00,294.83
2015-06-26 04:00:00,294.45
2015-06-26 05:00:00,293.95
2015-06-26 06:00:00,293.66
2015-06-26 07:00:00,293.34
2015-06-26 08:00:00,293.04
2015-06-26 09:00:00,292.8
2015-06-26 10:00:00,292.57
2015-06-26 11:00:00,292.78
2015-06-26 12:00:00,293.84
2015-06-26 13:00:00,294.59
2015-06-26 14:00:00,295.61
2015-06-26 15:00:00,296.58
2015-06-26 16:00:00,297.27
2015-06-26 17:00:00,297.7
2015-06-26 18:00:00,298.52
2015-06-26 19:00:00,298.61
2015-06-26 20:00:00,298.63
2015-06-26 21:00:00,298.66
2015-06-26 22:00:00,298.25
2015-06-26 23:00:00,297.79
2015-06-27 00:00:00,296.9
2015-06-27 01:00:00,295.43
2015-06-27 02:00:00,294.41
2015-06-27 03:00:00,293.6
2015-06-27 04:00:00,293.01
2015-06-27 05:00:00,293.0
2015-06-27 06:00:00,292.21
2015-06-27 07:00:00,291.84
2015-06-27 08:00:00,291.49
2015-06-27 09:00:00,291.69
2015-06-27 10:00:00,291.59
2015-06-27 11:00:00,291.83
2015-06-27 12:00:00,292.46
2015-06-27 13:00:00,292.97
2015-06-27 14:00:00,293.52
2015-06-27 15:00:00,293.77
2015-06-27 16:00:00,293.81
2015-06-27 17:00:00,293.67
2015-06-27 18:00:00,293.23
2015-06-27 19:00:00,292.59
2015-06-27 20:00:00,291.53
2015-06-27 21:00:00,290.39
2015-06-27 22:00:00,289.56
2015-06-27 23:00:00,289.21
2015-06-28 00:00:00,289.07
2015-06-28 01:00:00,288.85
2015-06-28 02:00:00,288.38
2015-06-28 03:00:00,288.08
2015-06-28 04:00:00,288.53
2015-06-28 05:00:00,288.92
2015-06-28 06:00:00,288.84
2015-06-28 07:00:00,289.07
2015-06-28 08:00:00,289.25
2015-06-28 09:00:00,289.72
2015-06-28 10:00:00,289.64
2015-06-28 11:00:00,289.58
2015-06-28 12:00:00,289.64
2015-06-28 13:00:00,289.73
2015-06-28 14:00:00,289.73
2015-06-28 15:00:00,290.59
2015-06-28 16:00:00,290.68
2015-06-28 17:00:00,291.53
2015-06-28 18:00:00,292.49
2015-06-28 19:00:00,293.41
2015-06-28 20:00:00,294.5
2015-06-28 21:00:00,294.56
2015-06-28 22:00:00,294.53
2015-06-28 23:00:00,294.48
2015-06-29 00:00:00,294.12
2015-06-29 01:00:00,293.8
2015-06-29 02:00:00,292.95
2015-06-29 03:00:00,293.35
2015-06-29 04:00:00,293.26
2015-06-29 05:00:00,292.84
2015-06-29 06:00:00,291.81
2015-06-29 07:00:00,291.16
2015-06-29 08:00:00,290.61
2015-06-29 09:00:00,289.8
2015-06-29 10:00:00,289.2
2015-06-29 11:00:00,289.49
2015-06-29 12:00:00,291.17
2015-06-29 13:00:00,292.34
2015-06-29 14:00:00,293.23
2015-06-29 15:00:00,294.2
2015-06-29 16:00:00,294.83
2015-06-29 17:00:00,295.78
2015-06-29 18:00:00,296.23
2015-06-29 19:00:00,296.44
2015-06-29 20:00:00,296.9
2015-06-29 21:00:00,297.12
2015-06-29 22:00:00,297.31
2015-06-29 23:00:00,297.52
2015-06-30 00:00:00,296.36
2015-06-30 01:00:00,295.14
2015-06-30 02:00:00,293.3
2015-06-30 03:00:00,292.44
2015-06-30 04:00:00,291.98
2015-06-30 05:00:00,291.57
2015-06-30 06:00:00,291.51
2015-06-30 07:00:00,291.4
2015-06-30 08:00:00,290.73
2015-06-30 09:00:00,290.29
2015-06-30 10:00:00,290.37
2015-06-30 11:00:00,290.82
2015-06-30 12:00:00,292.84
2015-06-30 13:00:00,294.19
2015-06-30 14:00:00,296.33
2015-06-30 15:00:00,298.06
2015-06-30 16:00:00,299.39
2015-06-30 17:00:00,299.52
2015-06-30 18:00:00,299.81
2015-06-30 19:00:00,300.13
2015-06-30 20:00:00,299.45
2015-06-30 21:00:00,299.02
2015-06-30 22:00:00,298.06
2015-06-30 23:00:00,297.3
2015-07-01 00:00:00,296.64
2015-07-01 01:00:00,296.14
2015-07-01 02:00:00,295.59
2015-07-01 03:00:00,295.74
2015-07-01 04:00:00,295.64
2015-07-01 05:00:00,295.47
2015-07-01 06:00:00,295.36
2015-07-01 07:00:00,295.35
2015-07-01 08:00:00,295.3
2015-07-01 09:00:00,293.96
2015-07-01 10:00:00,293.49
2015-07-01 11:00:00,293.35
2015-07-01 12:00:00,294.0
2015-07-01 13:00:00,294.53
2015-07-01 14:00:00,295.62
2015-07-01 15:00:00,296.89
2015-07-01 16:00:00,297.89
2015-07-01 17:00:00,298.99
2015-07-01 18:00:00,299.63
2015-07-01 19:00:00,300.13
2015-07-01 20:00:00,300.57
2015-07-01 21:00:00,300.74
2015-07-01 22:00:00,300.59
2015-07-01 23:00:00,300.01
2015-07-02 00:00:00,299.16
2015-07-02 01:00:00,297.97
2015-07-02 02:00:00,296.94
2015-07-02 03:00:00,296.2
2015-07-02 04:00:00,295.3
2015-07-02 05:00:00,294.37
2015-07-02 06:00:00,293.54
2015-07-02 07:00:00,292.78
2015-07-02 08:00:00,291.68
2015-07-02 09:00:00,290.98
2015-07-02 10:00:00,290.78
2015-07-02 11:00:00,291.18
2015-07-02 12:00:00,292.93
2015-07-02 13:00:00,294.34
2015-07-02 14:00:00,295.55
2015-07-02 15:00:00,297.01
2015-07-02 16:00:00,297.72
2015-07-02 17:00:00,298.2
2015-07-02 18:00:00,298.61
2015-07-02 19:00:00,298.58
2015-07-02 20:00:00,298.16
2015-07-02 21:00:00,298.12
2015-07-02 22:00:00,297.4
2015-07-02 23:00:00,296.38
2015-07-03 00:00:00,295.69
2015-07-03 01:00:00,294.95
2015-07-03 02:00:00,294.32
2015-07-03 03:00:00,293.63
2015-07-03 04:00:00,293.26
2015-07-03 05:00:00,292.62
2015-07-03 06:00:00,292.01
2015-07-03 07:00:00,291.5
2015-07-03 08:00:00,291.15
2015-07-03 09:00:00,290.43
2015-07-03 10:00:00,290.03
2015-07-03 11:00:00,290.25
2015-07-03 12:00:00,291.88
2015-07-03 13:00:00,292.97
2015-07-03 14:00:00,294.77
2015-07-03 15:00:00,296.0
2015-07-03 16:00:00,297.0
2015-07-03 17:00:00,297.96
2015-07-03 18:00:00,298.86
2015-07-03 19:00:00,299.47
2015-07-03 20:00:00,299.77
2015-07-03 21:00:00,299.45
2015-07-03 22:00:00,299.04
2015-07-03 23:00:00,298.02
2015-07-04 00:00:00,296.89
2015-07-04 01:00:00,295.44
2015-07-04 02:00:00,294.51
2015-07-04 03:00:00,293.93
2015-07-04 04:00:00,293.7
2015-07-04 05:00:00,293.35
2015-07-04 06:00:00,293.15
2015-07-04 07:00:00,293.0
2015-07-04 08:00:00,292.86
2015-07-04 09:00:00,292.59
2015-07-04 10:00:00,292.47
2015-07-04 11:00:00,292.62
2015-07-04 12:00:00,293.14
2015-07-04 13:00:00,293.81
2015-07-04 14:00:00,294.11
2015-07-04 15:00:00,294.68
2015-07-04 16:00:00,294.09
2015-07-04 17:00:00,294.34
2015-07-04 18:00:00,294.24
2015-07-04 19:00:00,294.53
2015-07-04 20:00:00,295.71
2015-07-04 21:00:00,296.59
2015-07-04 22:00:00,296.51
2015-07-04 23:00:00,296.41
2015-07-05 00:00:00,295.38
2015-07-05 01:00:00,294.44
2015-07-05 02:00:00,293.48
2015-07-05 03:00:00,292.54
2015-07-05 04:00:00,292.25
2015-07-05 05:00:00,291.86
2015-07-05 06:00:00,291.65
2015-07-05 07:00:00,291.25
2015-07-05 08:00:00,290.86
2015-07-05 09:00:00,290.65
2015-07-05 10:00:00,290.52
2015-07-05 11:00:00,290.83
2015-07-05 12:00:00,292.83
2015-07-05 13:00:00,294.57
2015-07-05 14:00:00,295.63
2015-07-05 15:00:00,296.88
2015-07-05 16:00:00,297.85
2015-07-05 17:00:00,298.84
2015-07-05 18:00:00,299.94
2015-07-05 19:00:00,300.51
2015-07-05 20:00:00,300.92
2015-07-05 21:00:00,300.79
2015-07-05 22:00:00,300.55
2015-07-05 23:00:00,299.62
2015-07-06 00:00:00,298.48
2015-07-06 01:00:00,296.92
2015-07-06 02:00:00,295.85
2015-07-06 03:00:00,294.41
2015-07-06 04:00:00,293.82
2015-07-06 05:00:00,293.36
2015-07-06 06:00:00,293.06
2015-07-06 07:00:00,292.54
2015-07-06 08:00:00,292.41
2015-07-06 09:00:00,292.13
2015-07-06 10:00:00,292.0
2015-07-06 11:00:00,292.34
2015-07-06 12:00:00,294.12
2015-07-06 13:00:00,295.89
2015-07-06 14:00:00,297.57
2015-07-06 15:00:00,299.18
2015-07-06 16:00:00,299.99
2015-07-06 17:00:00,300.4
2015-07-06 18:00:00,300.76
2015-07-06 19:00:00,300.92
2015-07-06 20:00:00,300.61
2015-07-06 21:00:00,300.09
2015-07-06 22:00:00,299.4
2015-07-06 23:00:00,298.93
2015-07-07 00:00:00,297.93
2015-07-07 01:00:00,297.15
2015-07-07 02:00:00,296.49
2015-07-07 03:00:00,296.25
2015-07-07 04:00:00,296.13
2015-07-07 05:00:00,296.05
2015-07-07 06:00:00,295.94
2015-07-07 07:00:00,295.81
2015-07-07 08:00:00,295.87
2015-07-07 09:00:00,295.92
2015-07-07 10:00:00,296.05
2015-07-07 11:00:00,296.47
2015-07-07 12:00:00,297.39
2015-07-07 13:00:00,298.52
2015-07-07 14:00:00,299.45
2015-07-07 15:00:00,300.75
2015-07-07 16:00:00,301.73
2015-07-07 17:00:00,302.55
2015-07-07 18:00:00,302.65
2015-07-07 19:00:00,302.35
2015-07-07 20:00:00,302.5
2015-07-07 21:00:00,302.14
2015-07-07 22:00:00,301.69
2015-07-07 23:00:00,301.0
2015-07-08 00:00:00,300.5
2015-07-08 01:00:00,299.58
2015-07-08 02:00:00,298.37
2015-07-08 03:00:00,297.82
2015-07-08 04:00:00,297.32
2015-07-08 05:00:00,297.09
2015-07-08 06:00:00,296.9
2015-07-08 07:00:00,296.51
2015-07-08 08:00:00,296.43
2015-07-08 09:00:00,296.37
2015-07-08 10:00:00,296.52
2015-07-08 11:00:00,296.85
2015-07-08 12:00:00,297.67
2015-07-08 13:00:00,298.23
2015-07-08 14:00:00,299.26
2015-07-08 15:00:00,300.24
2015-07-08 16:00:00,301.14
2015-07-08 17:00:00,302.08
2015-07-08 18:00:00,301.98
2015-07-08 19:00:00,301.84
2015-07-08 20:00:00,300.19
2015-07-08 21:00:00,299.13
2015-07-08 22:00:00,298.7
2015-07-08 23:00:00,298.79
2015-07-09 00:00:00,298.62
2015-07-09 01:00:00,298.23
2015-07-09 02:00:00,297.19
2015-07-09 03:00:00,296.69
2015-07-09 04:00:00,296.18
2015-07-09 05:00:00,295.73
2015-07-09 06:00:00,295.47
2015-07-09 07:00:00,295.26
2015-07-09 08:00:00,295.14
2015-07-09 09:00:00,295.0
2015-07-09 10:00:00,294.53
2015-07-09 11:00:00,294.29
2015-07-09 12:00:00,294.07
2015-07-09 13:00:00,293.23
2015-07-09 14:00:00,292.91
2015-07-09 15:00:00,293.55
2015-07-09 16:00:00,293.74
2015-07-09 17:00:00,294.98
2015-07-09 18:00:00,296.16
2015-07-09 19:00:00,297.05
2015-07-09 20:00:00,297.83
2015-07-09 21:00:00,297.89
2015-07-09 22:00:00,297.72
2015-07-09 23:00:00,297.22
2015-07-10 00:00:00,296.21
2015-07-10 01:00:00,295.19
2015-07-10 02:00:00,294.63
2015-07-10 03:00:00,294.91
2015-07-10 04:00:00,295.19
2015-07-10 05:00:00,295.38
2015-07-10 06:00:00,295.19
2015-07-10 07:00:00,295.19
2015-07-10 08:00:00,295.03
2015-07-10 09:00:00,294.47
2015-07-10 10:00:00,293.98
2015-07-10 11:00:00,293.91
2015-07-10 12:00:00,294.41
2015-07-10 13:00:00,295.25
2015-07-10 14:00:00,295.91
2015-07-10 15:00:00,296.91
2015-07-10 16:00:00,297.75
2015-07-10 17:00:00,298.72
2015-07-10 18:00:00,299.79
2015-07-10 19:00:00,300.62
2015-07-10 20:00:00,300.96
2015-07-10 21:00:00,301.1
2015-07-10 22:00:00,300.99
2015-07-10 23:00:00,300.44
2015-07-11 00:00:00,299.32
2015-07-11 01:00:00,297.47
2015-07-11 02:00:00,295.9
2015-07-11 03:00:00,294.71
2015-07-11 04:00:00,294.12
2015-07-11 05:00:00,293.75
2015-07-11 06:00:00,293.12
2015-07-11 07:00:00,292.51
2015-07-11 08:00:00,292.2
2015-07-11 09:00:00,291.65
2015-07-11 10:00:00,291.36
2015-07-11 11:00:00,292.19
2015-07-11 12:00:00,293.7
2015-07-11 13:00:00,295.53
2015-07-11 14:00:00,297.62
2015-07-11 15:00:00,299.3
2015-07-11 16:00:00,300.16
2015-07-11 17:00:00,301.19
2015-07-11 18:00:00,301.56
2015-07-11 19:00:00,302.04
2015-07-11 20:00:00,302.16
2015-07-11 21:00:00,302.31
2015-07-11 22:00:00,302.08
2015-07-11 23:00:00,301.23
2015-07-12 00:00:00,300.06
2015-07-12 01:00:00,297.96
2015-07-12 02:00:00,296.07
2015-07-12 03:00:00,295.54
2015-07-12 04:00:00,294.58
2015-07-12 05:00:00,293.98
2015-07-12 06:00:00,293.38
2015-07-12 07:00:00,292.77
2015-07-12 08:00:00,292.65
2015-07-12 09:00:00,292.15
2015-07-12 10:00:00,291.82
2015-07-12 11:00:00,292.29
2015-07-12 12:00:00,294.49
2015-07-12 13:00:00,297.06
2015-07-12 14:00:00,298.67
2015-07-12 15:00:00,300.49
2015-07-12 16:00:00,301.17
2015-07-12 17:00:00,302.12
2015-07-12 18:00:00,302.82
2015-07-12 19:00:00,303.1
2015-07-12 20:00:00,302.79
2015-07-12 21:00:00,302.61
2015-07-12 22:00:00,302.21
2015-07-12 23:00:00,301.44
2015-07-13 00:00:00,300.18
2015-07-13 01:00:00,298.98
2015-07-13 02:00:00,297.67
2015-07-13 03:00:00,296.35
2015-07-13 04:00:00,295.51
2015-07-13 05:00:00,294.8
2015-07-13 06:00:00,294.67
2015-07-13 07:00:00,294.54
2015-07-13 08:00:00,294.1
2015-07-13 09:00:00,294.01
2015-07-13 10:00:00,293.72
2015-07-13 11:00:00,293.84
2015-07-13 12:00:00,295.68
2015-07-13 13:00:00,297.47
2015-07-13 14:00:00,299.04
2015-07-13 15:00:00,300.15
2015-07-13 16:00:00,301.23
2015-07-13 17:00:00,301.67
2015-07-13 18:00:00,301.77
2015-07-13 19:00:00,302.21
2015-07-13 20:00:00,302.2
2015-07-13 21:00:00,301.62
2015-07-13 22:00:00,300.68
2015-07-13 23:00:00,299.85
2015-07-14 00:00:00,298.43
2015-07-14 01:00:00,297.12
2015-07-14 02:00:00,296.11
2015-07-14 03:00:00,295.93
2015-07-14 04:00:00,295.58
2015-07-14 05:00:00,294.66
2015-07-14 06:00:00,293.84
2015-07-14 07:00:00,293.61
2015-07-14 08:00:00,293.38
2015-07-14 09:00:00,293.36
2015-07-14 10:00:00,293.08
2015-07-14 11:00:00,293.93
2015-07-14 12:00:00,295.64
2015-07-14 13:00:00,297.03
2015-07-14 14:00:00,297.52
2015-07-14 15:00:00,297.94
2015-07-14 16:00:00,297.91
2015-07-14 17:00:00,298.58
2015-07-14 18:00:00,297.99
2015-07-14 19:00:00,297.98
2015-07-14 20:00:00,298.56
2015-07-14 21:00:00,298.88
2015-07-14 22:00:00,298.95
2015-07-14 23:00:00,298.88
2015-07-15 00:00:00,298.46
2015-07-15 01:00:00,298.01
2015-07-15 02:00:00,297.29
2015-07-15 03:00:00,296.81
2015-07-15 04:00:00,296.25
2015-07-15 05:00:00,296.14
2015-07-15 06:00:00,296.11
2015-07-15 07:00:00,296.0
2015-07-15 08:00:00,295.85
2015-07-15 09:00:00,295.72
2015-07-15 10:00:00,295.82
2015-07-15 11:00:00,296.05
2015-07-15 12:00:00,296.24
2015-07-15 13:00:00,296.61
2015-07-15 14:00:00,297.14
2015-07-15 15:00:00,297.54
2015-07-15 16:00:00,298.5
